step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
33,4.1493,-2091.7978440989486,0.0,0.0,0.49987957430887203,25.000039577406508,-0.0039319508347724595,0.0,0.019659754173862298,0.0,0.0,0.0,epa_udds,RuleBasedEMS
34,4.3586,-2132.7042083472033,0.0,0.0,0.4998661597760342,25.000043978573576,-0.0040088424968932395,0.0,0.0200442124844662,0.0,0.0,0.0,epa_udds,RuleBasedEMS
35,4.568,-2240.879475773714,0.0,0.0,0.4998520647499987,25.00004884757275,-0.0042121794657400645,0.0,0.021060897328700322,0.0,0.0,0.0,epa_udds,RuleBasedEMS
36,4.7875,-2429.5351310395786,0.0,0.0,0.4998367829991323,25.00005457278903,-0.004566795359096952,0.0,0.02283397679548476,0.0,0.0,0.0,epa_udds,RuleBasedEMS
37,5.0266,-2711.0392619135573,0.0,0.0,0.4998197304818524,25.000061693454956,-0.005095938462243529,0.0,0.025479692311217644,0.0,0.0,0.0,epa_udds,RuleBasedEMS
38,5.2931,-3088.9065201897806,0.0,0.0,0.4998003010294584,25.000070919670364,-0.005806215263514626,0.0,0.029031076317573127,0.0,0.0,0.0,epa_udds,RuleBasedEMS
39,5.5926,-3561.4572179881384,0.0,0.0,0.49977789901306097,25.000083159490984,-0.006694468454864922,0.0,0.03347234227432461,0.0,0.0,0.0,epa_udds,RuleBasedEMS
40,5.9278,-4117.521620780175,0.0,0.0,0.49975199903119344,25.000099491125763,-0.0077397022946995775,0.0,0.038698511473497885,0.0,0.0,0.0,epa_udds,RuleBasedEMS
41,6.299,-4744.857342168054,0.0,0.0,0.49972215265279196,25.000121150341617,-0.00891890477851138,0.0,0.0445945238925569,0.0,0.0,0.0,epa_udds,RuleBasedEMS
42,6.5168,-3364.525294672221,0.0,0.0,0.49970098864115364,25.0001323189773,-0.006324295666677107,0.0,0.031621478333385536,0.0,0.0,0.0,epa_udds,RuleBasedEMS
43,6.7619,-3791.117457751502,0.0,0.0,0.4996771410290928,25.000146433486453,-0.007126160634871244,0.0,0.03563080317435622,0.0,0.0,0.0,epa_udds,RuleBasedEMS
44,7.0267,-4169.942543994067,0.0,0.0,0.49965091021689007,25.000163473397684,-0.007838237864650502,0.0,0.03919118932325251,0.0,0.0,0.0,epa_udds,RuleBasedEMS
45,7.3017,-4465.85146121698,0.0,0.0,0.4996228177157738,25.000183017692525,-0.008394457633866505,0.0,0.041972288169332524,0.0,0.0,0.0,epa_udds,RuleBasedEMS
46,7.5766,-4650.964726309857,0.0,0.0,0.49959356043477593,25.0002042588924,-0.008742414899078678,0.0,0.04371207449539339,0.0,0.0,0.0,epa_udds,RuleBasedEMS
47,7.8414,-4709.07636144006,0.0,0.0,0.4995639372616718,25.00022612561936,-0.008851647295939962,0.0,0.044258236479699814,0.0,0.0,0.0,epa_udds,RuleBasedEMS
48,8.0865,-4626.960664789205,0.0,0.0,0.49953483032345314,25.000247384194072,-0.008697294482686475,0.0,0.04348647241343238,0.0,0.0,0.0,epa_udds,RuleBasedEMS
49,8.3043,-4416.297377401688,0.0,0.0,0.49950704831515946,25.00026695756898,-0.00830131085977761,0.0,0.04150655429888805,0.0,0.0,0.0,epa_udds,RuleBasedEMS
50,8.4892,-4095.6162225741837,0.0,0.0,0.4994812833983888,25.000284058964,-0.007698526734161999,0.0,0.038492633670809996,0.0,0.0,0.0,epa_udds,RuleBasedEMS
51,8.6382,-3698.0230017357394,0.0,0.0,0.49945801949105245,25.00029832592368,-0.006951171055894247,0.0,0.03475585527947123,0.0,0.0,0.0,epa_udds,RuleBasedEMS
52,8.7514,-3269.222699936502,0.0,0.0,0.49943745298958914,25.00030984511899,-0.006145155451008463,0.0,0.030725777255042313,0.0,0.0,0.0,epa_udds,RuleBasedEMS
53,8.8316,-2853.1246902356,0.0,0.0,0.49941950404953755,25.000319011668672,-0.005363016335029324,0.0,0.026815081675146617,0.0,0.0,0.0,epa_udds,RuleBasedEMS
54,8.8845,-2497.798310354601,0.0,0.0,0.4994037904066246,25.00032641561745,-0.004695109605929702,0.0,0.023475548029648508,0.0,0.0,0.0,epa_udds,RuleBasedEMS
55,8.9177,-2236.9426178465133,0.0,0.0,0.49938971777748176,25.000332668861414,-0.004204779356854349,0.0,0.02102389678427174,0.0,0.0,0.0,epa_udds,RuleBasedEMS
56,8.9408,-2104.428414366497,0.0,0.0,0.49937647878204533,25.000338382073217,-0.003955692508207701,0.0,0.019778462541038502,0.0,0.0,0.0,epa_udds,RuleBasedEMS
57,8.9639,-2112.0379597347664,0.0,0.0,0.4993631919065175,25.000344122989638,-0.003969996164914975,0.0,0.019849980824574873,0.0,0.0,0.0,epa_udds,RuleBasedEMS
58,8.9971,-2264.358524312865,0.0,0.0,0.4993489467697586,25.00035049208367,-0.004256313015625686,0.0,0.02128156507812843,0.0,0.0,0.0,epa_udds,RuleBasedEMS
59,9.05,-2560.0670886267517,0.0,0.0,0.49933284130382694,25.000358215537318,-0.004812156181629233,0.0,0.024060780908146163,0.0,0.0,0.0,epa_udds,RuleBasedEMS
60,9.1302,-2978.2837090653843,0.0,0.0,0.49931410478220384,25.00036814891051,-0.005598277648619143,0.0,0.027991388243095716,0.0,0.0,0.0,epa_udds,RuleBasedEMS
61,9.2434,-3500.9694437381763,0.0,0.0,0.49929207994076596,25.000381324573368,-0.006580769631086798,0.0,0.032903848155433985,0.0,0.0,0.0,epa_udds,RuleBasedEMS
62,9.3924,-4095.7379341578094,0.0,0.0,0.4992663132319572,25.00039883818311,-0.007698755515334228,0.0,0.03849377757667114,0.0,0.0,0.0,epa_udds,RuleBasedEMS
63,9.5773,-4730.889879110793,0.0,0.0,0.4992365505005984,25.000421748413864,-0.008892650148704499,0.0,0.04446325074352249,0.0,0.0,0.0,epa_udds,RuleBasedEMS
64,9.7951,-5363.984600278708,0.0,0.0,0.4992028045631228,25.00045083070779,-0.01008267782007276,0.0,0.0504133891003638,0.0,0.0,0.0,epa_udds,RuleBasedEMS
65,10.0402,-5953.181543529833,0.0,0.0,0.49916535144534646,25.000486382328322,-0.01119019087129668,0.0,0.055950954356483396,0.0,0.0,0.0,epa_udds,RuleBasedEMS
66,10.305,-6458.5124092281285,0.0,0.0,0.49912471862426394,25.000528064110295,-0.012140060919601747,0.0,0.06070030459800873,0.0,0.0,0.0,epa_udds,RuleBasedEMS
67,10.5799,-6832.616314390632,0.0,0.0,0.4990817315642472,25.000574679877673,-0.012843263748854573,0.0,0.06421631874427286,0.0,0.0,0.0,epa_udds,RuleBasedEMS
68,10.8549,-7049.395417934584,0.0,0.0,0.4990373799732249,25.000624400273676,-0.01325074326679433,0.0,0.06625371633397165,0.0,0.0,0.0,epa_udds,RuleBasedEMS
69,11.1197,-7082.84333989062,0.0,0.0,0.4989928172491862,25.000674844295528,-0.013313615300546278,0.0,0.06656807650273139,0.0,0.0,0.0,epa_udds,RuleBasedEMS
70,11.3648,-6927.394189948056,0.0,0.0,0.49894923189107365,25.00072351060907,-0.0130214176502783,0.0,0.0651070882513915,0.0,0.0,0.0,epa_udds,RuleBasedEMS
71,11.5826,-6602.200039180926,0.0,0.0,0.4989076919764303,25.000768288576477,-0.012410150449588209,0.0,0.062050752247941036,0.0,0.0,0.0,epa_udds,RuleBasedEMS
72,11.246,2403.973189987638,0.0,0.0,0.4989228175579852,25.000777550912193,0.1301037520415866,0.0,0.02259373298860562,0.09615892759950552,0.0,0.0,epa_udds,RuleBasedEMS
73,10.8734,2800.548512893884,0.0,0.0,0.49894043802277516,25.000788326395735,0.1515665277880464,0.0,0.026320944670055302,0.11202194051575536,0.0,0.0,epa_udds,RuleBasedEMS
74,10.465,3153.441471270662,0.0,0.0,0.49896027842607443,25.00080066133539,0.17066520082861822,0.0,0.029637607812694193,0.12613765885082648,0.0,0.0,epa_udds,RuleBasedEMS
75,10.0237,3428.0531481419553,0.0,0.0,0.49898184615752883,25.00081429512035,0.1855272673708706,0.0,0.032218544625394314,0.1371221259256782,0.0,0.0,epa_udds,RuleBasedEMS
76,9.555,3597.9761094039272,0.0,0.0,0.49900448250018103,25.000828671991247,0.19472354913901854,0.0,0.03381556493800684,0.1439190443761571,0.0,0.0,epa_udds,RuleBasedEMS
77,9.0667,3647.9188528594877,0.0,0.0,0.4990274325821455,25.00084303655319,0.19742646543520748,0.0,0.034284951624619246,0.14591675411437952,0.0,0.0,epa_udds,RuleBasedEMS
78,8.5683,3576.088162227267,0.0,0.0,0.49904993030595557,25.000856592935108,0.19353896685497643,0.0,0.033609851148752506,0.14304352648909066,0.0,0.0,epa_udds,RuleBasedEMS
79,8.0698,3397.1745147456113,0.0,0.0,0.4990713020465386,25.000868692480022,0.18385610644465344,0.0,0.031928331905503864,0.13588698058982446,0.0,0.0,epa_udds,RuleBasedEMS
80,7.5815,3129.447026232218,0.0,0.0,0.4990909891509013,25.000878903684168,0.16936661424676322,0.0,0.029412096111205054,0.12517788104928873,0.0,0.0,epa_udds,RuleBasedEMS
81,7.1128,2800.5069055807267,0.0,0.0,0.49910860662885204,25.000887073810006,0.15156427598774486,0.0,0.02632055362387901,0.11202027622322906,0.0,0.0,epa_udds,RuleBasedEMS
82,6.6715,2439.141329724869,0.0,0.0,0.4991239505946788,25.000893292886694,0.13200706234104967,0.0,0.022924260617714937,0.09756565318899477,0.0,0.0,epa_udds,RuleBasedEMS
83,6.2631,2073.003207789813,0.0,0.0,0.4991369911157744,25.00089782050723,0.11219155706519604,0.0,0.019483112855167416,0.08292012831159253,0.0,0.0,epa_udds,RuleBasedEMS
84,5.8906,1724.1124559596453,0.0,0.0,0.4991478367662824,25.00090099246368,0.09330948464659794,0.0,0.016204064435710954,0.06896449823838581,0.0,0.0,epa_udds,RuleBasedEMS
85,5.5539,1411.9039229883783,0.0,0.0,0.4991567183596652,25.00090315702276,0.07641266494488982,0.0,0.01326977371229679,0.056476156919535135,0.0,0.0,epa_udds,RuleBasedEMS
86,5.2501,1148.4867484243637,0.0,0.0,0.4991639428640721,25.000904619109967,0.06215644823427497,0.0,0.010794048387447026,0.04593946993697455,0.0,0.0,epa_udds,RuleBasedEMS
87,4.9738,940.7793266050029,0.0,0.0,0.49916986075123354,25.000905619089423,0.05091526009701361,0.0,0.008841910964332733,0.037631173064200114,0.0,0.0,epa_udds,RuleBasedEMS
88,4.717,794.1395442425942,0.0,0.0,0.4991748561825577,25.000906336447716,0.042979070973369865,0.0,0.007463717521077013,0.03176558176970377,0.0,0.0,epa_udds,RuleBasedEMS
89,4.4704,705.8258651070141,0.0,0.0,0.4991792960632846,25.00090689352089,0.03819950809804727,0.0,0.006633701739727577,0.028233034604280564,0.0,0.0,epa_udds,RuleBasedEMS
90,4.2238,670.7110441352636,0.0,0.0,0.4991835150384224,25.000907374821466,0.03629908342620772,0.0,0.006303675226835184,0.026828441765410542,0.0,0.0,epa_udds,RuleBasedEMS
91,3.967,678.7722636629396,0.0,0.0,0.49918778470040037,25.00090783974815,0.036735359051472474,0.0,0.0063794385682607105,0.027150890546517585,0.0,0.0,epa_udds,RuleBasedEMS
92,3.6907,715.3954112458864,0.0,0.0,0.49919228471071214,25.00090832863881,0.038717414813142025,0.0,0.00672364108313803,0.028615816449835456,0.0,0.0,epa_udds,RuleBasedEMS
93,3.3869,763.8965355050304,0.0,0.0,0.49919708978228855,25.000908862801616,0.04134231024485119,0.0,0.007179478717152542,0.030555861420201218,0.0,0.0,epa_udds,RuleBasedEMS
94,3.0502,803.1385647052998,0.0,0.0,0.49920214167076177,25.000909434077194,0.04346610066728382,0.0,0.007548294781064848,0.03212554258821199,0.0,0.0,epa_udds,RuleBasedEMS
95,2.2352,1789.9932827383768,0.0,0.0,0.4992134010029904,25.000912405299257,0.09687497480564539,0.0,0.01682324513851858,0.07159973130953508,0.0,0.0,epa_udds,RuleBasedEMS
96,1.8627,569.7332245099134,0.0,0.0,0.49921698468373743,25.000912625103442,0.030834133458814708,0.0,0.005354635568702194,0.022789328980396536,0.0,0.0,epa_udds,RuleBasedEMS
97,1.4901,456.7204723861345,0.0,0.0,0.49921985749257064,25.000912723760756,0.024717849325078166,0.0,0.004292485642726828,0.01826881889544538,0.0,0.0,epa_udds,RuleBasedEMS
98,1.1176,342.8808499422972,0.0,0.0,0.4992220142344824,25.000912727200472,0.018556814720937256,0.0,0.0032225643791569283,0.013715233997691888,0.0,0.0,epa_udds,RuleBasedEMS
99,0.7451,228.81557371726987,0.0,0.0,0.4992234534950943,25.000912661791027,0.012383567666292545,0.0,0.002150522309372837,0.009152622948690795,0.0,0.0,epa_udds,RuleBasedEMS
100,0.3725,114.49959389681858,0.0,0.0,0.49922417370140953,25.00091255374166,0.00619675245766391,0.0,0.0010761240027896484,0.004579983755872743,0.0,0.0,epa_udds,RuleBasedEMS
101,0.0,0.0,0.0,0.0,0.49922417370140953,25.000912429180943,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
102,0.0,0.0,0.0,0.0,0.49922417370140953,25.00091230173061,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
103,0.0,0.0,0.0,0.0,0.49922417370140953,25.000912171582147,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
104,0.0,0.0,0.0,0.0,0.49922417370140953,25.00091203891447,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
105,0.0,0.0,0.0,0.0,0.49922417370140953,25.000911903894778,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
106,0.0,0.0,0.0,0.0,0.49922417370140953,25.0009117666793,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
107,0.0,0.0,0.0,0.0,0.49922417370140953,25.000911627414034,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
108,0.0,0.0,0.0,0.0,0.49922417370140953,25.000911486235395,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
109,0.0,0.0,0.0,0.0,0.49922417370140953,25.000911343270865,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
110,0.0,0.0,0.0,0.0,0.49922417370140953,25.00091119863956,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
111,0.0,0.0,0.0,0.0,0.49922417370140953,25.000911052452793,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
112,0.0,0.0,0.0,0.0,0.49922417370140953,25.000910904814575,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
113,0.0,0.0,0.0,0.0,0.49922417370140953,25.0009107558221,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
114,0.0,0.0,0.0,0.0,0.49922417370140953,25.000910605566194,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
115,0.0,0.0,0.0,0.0,0.49922417370140953,25.00091045413172,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
116,0.0,0.0,0.0,0.0,0.49922417370140953,25.000910301597983,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
117,0.0,0.0,0.0,0.0,0.49922417370140953,25.00091014803909,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
118,0.0,0.0,0.0,0.0,0.49922417370140953,25.000909993524285,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
119,0.0,0.0,0.0,0.0,0.49922417370140953,25.000909838118275,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
120,0.0,0.0,0.0,0.0,0.49922417370140953,25.000909681881527,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
121,0.0,0.0,0.0,0.0,0.49922417370140953,25.000909524870536,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
122,0.0,0.0,0.0,0.0,0.49922417370140953,25.000909367138103,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
123,0.0,0.0,0.0,0.0,0.49922417370140953,25.00090920873356,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
124,0.0,0.0,0.0,0.0,0.49922417370140953,25.000909049703004,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
125,0.0,0.0,0.0,0.0,0.49922417370140953,25.000908890089516,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
126,0.0,0.0,0.0,0.0,0.49922417370140953,25.00090872993335,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
127,0.3576,-253.51751533958927,0.0,0.0,0.49922257910151113,25.000908630028842,-0.00047653668296915276,0.0,0.0023826834148457637,0.0,0.0,0.0,epa_udds,RuleBasedEMS
128,0.7153,-507.37804820209,0.0,0.0,0.4992193877428371,25.00090871310818,-0.0009537181357182142,0.0,0.004768590678591071,0.0,0.0,0.0,epa_udds,RuleBasedEMS
129,1.0729,-761.2667231682425,0.0,0.0,0.49921459944287555,25.000909101954495,-0.0014309524871583506,0.0,0.007154762435791753,0.0,0.0,0.0,epa_udds,RuleBasedEMS
130,1.4305,-1015.749028094516,0.0,0.0,0.4992082104582335,25.000909920627855,-0.0019093026843881881,0.0,0.00954651342194094,0.0,0.0,0.0,epa_udds,RuleBasedEMS
131,1.7882,-1271.2240793177561,0.0,0.0,0.49920021453120444,25.000911295283657,-0.002389518946086008,0.0,0.011947594730430038,0.0,0.0,0.0,epa_udds,RuleBasedEMS
132,2.1458,-1526.875505345942,0.0,0.0,0.49919061053521796,25.00091335155334,-0.0028700667393720715,0.0,0.014350333696860357,0.0,0.0,0.0,epa_udds,RuleBasedEMS
133,2.5034,-1783.7698179610359,0.0,0.0,0.4991793906317349,25.000916219412222,-0.003352950785641045,0.0,0.016764753928205225,0.0,0.0,0.0,epa_udds,RuleBasedEMS
134,2.987,-2718.4528269136085,0.0,0.0,0.4991622914862153,25.00092307585544,-0.005109873734800017,0.0,0.02554936867400008,0.0,0.0,0.0,epa_udds,RuleBasedEMS
135,3.4604,-3100.5754301940688,0.0,0.0,0.49914278861522826,25.00093205413677,-0.00582814930487607,0.0,0.029140746524380347,0.0,0.0,0.0,epa_udds,RuleBasedEMS
136,3.9142,-3395.523706907999,0.0,0.0,0.4991214302936216,25.00094287108484,-0.006382563358849622,0.0,0.03191281679424811,0.0,0.0,0.0,epa_udds,RuleBasedEMS
137,4.3406,-3589.3672254756193,0.0,0.0,0.4990988524386405,25.000955003507897,-0.0067469308749541716,0.0,0.033734654374770856,0.0,0.0,0.0,epa_udds,RuleBasedEMS
138,4.7341,-3682.3886062812194,0.0,0.0,0.49907568921514206,25.000967818679744,-0.0069217830945135705,0.0,0.03460891547256785,0.0,0.0,0.0,epa_udds,RuleBasedEMS
139,5.0917,-3686.6854874880473,0.0,0.0,0.49905249871754764,25.000980713672213,-0.006929859938887308,0.0,0.03464929969443654,0.0,0.0,0.0,epa_udds,RuleBasedEMS
140,5.4135,-3628.938979526856,0.0,0.0,0.49902967123004416,25.00099326398426,-0.006821313871291083,0.0,0.03410656935645542,0.0,0.0,0.0,epa_udds,RuleBasedEMS
141,5.7023,-3540.544370918016,0.0,0.0,0.4990073995621454,25.001005272763535,-0.006655158591951158,0.0,0.03327579295975579,0.0,0.0,0.0,epa_udds,RuleBasedEMS
142,5.9638,-3460.3071221527507,0.0,0.0,0.49898563242353056,25.001016809440962,-0.006504336695775848,0.0,0.03252168347887924,0.0,0.0,0.0,epa_udds,RuleBasedEMS
143,6.2057,-3422.161574131287,0.0,0.0,0.49896410505399436,25.001028157561805,-0.006432634537840766,0.0,0.03216317268920383,0.0,0.0,0.0,epa_udds,RuleBasedEMS
144,6.4374,-3458.843377673775,0.0,0.0,0.4989423467547194,25.0010398050799,-0.006501585296379277,0.0,0.03250792648189638,0.0,0.0,0.0,epa_udds,RuleBasedEMS
145,6.6691,-3595.2039664976965,0.0,0.0,0.49891973047693683,25.001052425599436,-0.006757902192664843,0.0,0.033789510963324214,0.0,0.0,0.0,epa_udds,RuleBasedEMS
146,6.911,-3848.5657823821016,0.0,0.0,0.4988955201775003,25.001066898574337,-0.007234146207485154,0.0,0.03617073103742577,0.0,0.0,0.0,epa_udds,RuleBasedEMS
147,7.1724,-4227.167732290934,0.0,0.0,0.49886892795369814,25.001084341560748,-0.007945804008065665,0.0,0.03972902004032832,0.0,0.0,0.0,epa_udds,RuleBasedEMS
148,7.4613,-4735.096809410442,0.0,0.0,0.4988391401537748,25.001106182910075,-0.008900557912425644,0.0,0.04450278956212821,0.0,0.0,0.0,epa_udds,RuleBasedEMS
149,7.783,-5358.725479323577,0.0,0.0,0.4988054288068383,25.001134091753897,-0.010072792254367626,0.0,0.05036396127183813,0.0,0.0,0.0,epa_udds,RuleBasedEMS
150,8.1407,-6088.057214058489,0.0,0.0,0.4987671287738318,25.00117003857498,-0.011443716567779115,0.0,0.057218582838895575,0.0,0.0,0.0,epa_udds,RuleBasedEMS
151,8.5342,-6890.410347261121,0.0,0.0,0.4987237804539325,25.001216012653142,-0.01295189914898707,0.0,0.06475949574493535,0.0,0.0,0.0,epa_udds,RuleBasedEMS
152,8.8265,-5763.167890091489,0.0,0.0,0.49868752308958386,25.00124872170943,-0.010833022349796034,0.0,0.054165111748980165,0.0,0.0,0.0,epa_udds,RuleBasedEMS
153,9.1462,-6392.53773019936,0.0,0.0,0.4986473056785123,25.001288844149364,-0.012016048365036391,0.0,0.06008024182518196,0.0,0.0,0.0,epa_udds,RuleBasedEMS
154,9.4854,-6952.463973289699,0.0,0.0,0.49860356493191454,25.00133624858801,-0.013068541303176126,0.0,0.06534270651588063,0.0,0.0,0.0,epa_udds,RuleBasedEMS
155,9.8349,-7405.12538183981,0.0,0.0,0.4985569755283119,25.001390051792477,-0.013919408612480847,0.0,0.06959704306240423,0.0,0.0,0.0,epa_udds,RuleBasedEMS
156,10.1843,-7708.3611150216175,0.0,0.0,0.4985084774476063,25.001448475573696,-0.0144894005921459,0.0,0.07244700296072949,0.0,0.0,0.0,epa_udds,RuleBasedEMS
157,10.5236,-7843.161558483112,0.0,0.0,0.4984591303445618,25.001509195199198,-0.01474278488436675,0.0,0.07371392442183375,0.0,0.0,0.0,epa_udds,RuleBasedEMS
158,10.8433,-7794.233706343193,0.0,0.0,0.4984100901819268,25.001569521026465,-0.014650815237487206,0.0,0.07325407618743603,0.0,0.0,0.0,epa_udds,RuleBasedEMS
159,11.1356,-7571.6362130980115,0.0,0.0,0.4983624497276234,25.00162694475909,-0.014232398896800775,0.0,0.07116199448400387,0.0,0.0,0.0,epa_udds,RuleBasedEMS
